Transaction_Id,Transaction_Date,Customer_Name,Transaction_Type,Transaction_Status,Gender,Customer_Segment,State,Total Amount,Total Fees,Total Tax,Total Transaction
T00000006,2024-01-10 00:00:00,Diya Nair,Withdrawal,Pending,Female,Retail,Tamil Nadu,₹ 3972.11,₹ 0.00,₹ 0.00,₹ 1.00
T00000043,2026-01-22 00:00:00,Riya Verma,Transfer,Pending,Female,Retail,Kerala,₹ 16852.19,₹ 33.70,₹ 6.07,₹ 1.00
T00000088,2024-05-21 00:00:00,Aarav Malhotra,Investment,Pending,Female,Wealth,Tamil Nadu,₹ 5447.13,₹ 27.24,₹ 4.90,₹ 1.00
T00000099,2023-08-23 00:00:00,Anaya Verma,Withdrawal,Pending,Female,Retail,Karnataka,₹ 3544.43,₹ 0.00,₹ 0.00,₹ 1.00
T00000107,2023-02-27 00:00:00,Anika Sharma,Transfer,Pending,Female,Premium,Madhya Pradesh,₹ 16893.88,₹ 16.89,₹ 3.04,₹ 1.00
T00000226,2024-03-04 00:00:00,Vihaan Bansal,Loan EMI,Pending,Female,Retail,Madhya Pradesh,₹ 7508.75,₹ 7.51,₹ 1.35,₹ 1.00
T00000259,2025-07-08 00:00:00,Pooja Gupta,Transfer,Pending,Female,SME,West Bengal,₹ 16426.70,₹ 0.00,₹ 0.00,₹ 1.00
T00000263,2025-01-04 00:00:00,Arjun Bansal,Withdrawal,Pending,Female,Retail,Tamil Nadu,₹ 2672.62,₹ 5.35,₹ 0.96,₹ 1.00
T00000295,2025-01-11 00:00:00,Diya Jain,Fee Charge,Pending,Female,Premium,Maharashtra,₹ 718.57,₹ 0.72,₹ 0.13,₹ 1.00
T00000307,2023-10-04 00:00:00,Riya Sharma,Card Payment,Pending,Male,Premium,Kerala,₹ 3557.01,₹ 7.11,₹ 1.28,₹ 1.00
T00000309,2024-10-19 00:00:00,Ira Agarwal,Loan EMI,Pending,Female,SME,Tamil Nadu,₹ 4430.16,₹ 0.00,₹ 0.00,₹ 1.00
T00000320,2024-01-03 00:00:00,Sai Patel,Loan EMI,Pending,Female,Retail,Tamil Nadu,₹ 97940.32,₹ 14.52,₹ 35.26,₹ 1.00
T00000321,2025-12-06 00:00:00,Vivaan Malhotra,Deposit,Pending,Female,Retail,Uttar Pradesh,₹ 3578.21,₹ 3.58,₹ 0.64,₹ 1.00
T00000356,2023-07-24 00:00:00,Pooja Malhotra,Deposit,Pending,Female,Corporate,Tamil Nadu,₹ 7777.23,₹ 0.00,₹ 0.00,₹ 1.00
T00000386,2024-12-11 00:00:00,Pooja Kulkarni,Transfer,Pending,Female,Retail,Maharashtra,₹ 3273.81,₹ 6.55,₹ 1.18,₹ 1.00
T00000390,2024-06-28 00:00:00,Kiara Reddy,Interest Credit,Pending,Female,SME,Maharashtra,₹ 447.64,₹ 0.45,₹ 0.08,₹ 1.00
T00000409,2026-04-25 00:00:00,Anaya Jain,Loan EMI,Pending,Male,Retail,Tamil Nadu,₹ 17369.14,₹ 17.37,₹ 3.13,₹ 1.00
T00000423,2026-07-04 00:00:00,Rahul Kumar,Bill Payment,Pending,Male,Premium,Gujarat,₹ 1062.87,₹ 5.31,₹ 0.96,₹ 1.00
T00000437,2026-01-29 00:00:00,Aadhya Iyer,Interest Credit,Pending,Female,Retail,Kerala,₹ 1626.57,₹ 0.00,₹ 0.00,₹ 1.00
T00000444,2025-02-16 00:00:00,Pari Chopra,Loan EMI,Pending,Female,Retail,Maharashtra,₹ 8547.74,₹ 17.10,₹ 3.08,₹ 1.00
T00000470,2023-10-31 00:00:00,Krishna Bansal,Transfer,Pending,Female,SME,Gujarat,₹ 9178.42,₹ 0.00,₹ 0.00,₹ 1.00
